Author,Comment,Likes,Time
@MAHIRUEDITZ-u6h,Ke 1183 jir,0,2025-12-07T10:43:43Z
@MOHCIBAWW,Bng ini kan hp. kalau tablet gimana bng? di akhir tahun ini?,0,2025-12-07T10:43:38Z
@ElsiaErandya,Menyala abangku 🎉🎉,1,2025-12-07T10:43:39Z
@RomyTigaribu,Nyimak aja udah pake hot 40 pro sangat mantap,0,2025-12-07T10:43:23Z
@bachtiyarhanafi1066,"oppo reno 11 pro 5g , 5,7jt",0,2025-12-07T10:43:23Z
@MukhlashiinMutawakkiliin,Kalau nyari yang memori gede di bajet 1-2.5 jt mending hp apa Bang?,0,2025-12-07T10:43:18Z
@wahyusetiawan043,Alhamdulillah sudah pake poco x7 pro,3,2025-12-07T10:43:15Z
@PascalZalvatore,"bang david ga pernah mau milih kalo uda 15jt++ karna fanboy buah pada rese, si paling kaya, si paling validasi 🤣",391,2025-12-07T10:43:09Z
@HaerulYw,ininih yang gw tunggu tunggu,0,2025-12-07T10:43:04Z
@SHIO-m5o8y,"kalo menurutku di 1-1,5 juta ada advan x1 si bang walaupun os dan nama brand kalah dari samsung😅",0,2025-12-07T10:42:27Z
@Thorfinnn.15,ini yg paling ditunggu2 sama rekomen bang david hp all rounder terbaik.,1,2025-12-07T10:42:27Z
@mista-finesyit,"kategori 3-4jt menurut saya juaranya adalah infinix gt 30 pro. kenapa? dia lebih allrounder! buat ngedit? udah ufs 4.0 (terkencang di kelasnya), buat gaming? chipset salah satu terkencang di kelasnya! layar cakep 4000nits+(kalo gk salah), buat foto+video? 4k60fps meski bukan yang terbaik tapi gk masalah mengingat kelebihannya banyak. (ini opini saya ya❤)",5,2025-12-07T10:42:12Z
@Ranteballa,"Setelah banyak pertimbangan, kayaknya bakal beli Redmi 15 buat selingan, sambil nunggu Camon 50 Pro, nanti kalo tecno 50 udah ada, hp redminya buat ibu&quot; 😁",0,2025-12-07T10:42:00Z
@drmalgna,Iphon gk masuk,0,2025-12-07T10:41:55Z
@EkhaKunBilek08,Beli galaxy A35 5G karena liat gadget in siapa yang sama ?,0,2025-12-07T10:41:53Z
@Ar-ig1zb,Abis ini rekomendasi tws bang❤❤❤,0,2025-12-07T10:41:42Z
@chessenocom,setelah nonton gua jadi tau harus ga ganti hp karena ga ada uang😢,0,2025-12-07T10:41:32Z
@haril5977,moga bisa beli hp baru.. soalnya hp ini umurnya udh kayak anak SD😭,0,2025-12-07T10:41:29Z
@budini3248,Kyak bgusan moto edge 60 fusion drpd techno g sih?,0,2025-12-07T10:41:21Z
@agustyuant,Absen x300 best compact phone 2025 😎,0,2025-12-07T10:41:18Z
@Ryoara99,"Belum ada lagi review TWS, sdh mau berakhir 2025 tapi tdk ada rekomendasi TWS seperti tahun lalu..",1,2025-12-07T10:41:00Z
@wargabiasaberjuang6318,Yang ditunggu,0,2025-12-07T10:40:46Z
@chandraaseli2425,"Samsung A07 4/64 agak kurang sih, karena Ram 4GB di 2026 bakal susah bertahan.<br>Kalo untuk penggunaan Ortu yg cuma Fokus di 1 aplikasi Ga terlalu mementingkan multitasking, Boleh² aja.<br>Tapi kalo Pengguna yg sering multitasking ga cocok.",0,2025-12-07T10:40:35Z
@nurnur3724,yang ditunggu tunggu akhirnya hadir juga,0,2025-12-07T10:40:25Z
@pad_gaming,Masih nonton pake redmi 10😢,0,2025-12-07T10:40:22Z
@ahmadYani-ot3tj,"Akhir tahun kemaren bisanya beli rekomendasi yg  kelas 2 juta an,tapi alhamdulillah sekarang bisa naik ke flaigship samsung",0,2025-12-07T10:40:22Z
@kamson_korea,Absen,0,2025-12-07T10:40:03Z
@KeynanAlizdihar,Bg kalo tecno camon 40 masih bisa ga buat tahun depan buat fotografi?,0,2025-12-07T10:40:02Z
@DanzzIsHere,akhirnya yang ditunggu keluar juga,0,2025-12-07T10:40:00Z
@VkyyOrKazu,ini yg saya tunggu 🎉🎉🎉,0,2025-12-07T10:39:45Z
@najiyahs6325,Mantap ...,0,2025-12-07T10:39:40Z
@yusufihsan110,Coba bandingkan iPhone 17 pro sama Samsung s25 ultra,0,2025-12-07T10:39:38Z
@arisoke6575,"Akhirnyaaaaa, Thanks Bang david❤❤",0,2025-12-07T10:39:26Z
@wildandores3014,"ini yg ditunggu awal tahun, akhir tahun, awal puasa, lebaran",1,2025-12-07T10:39:13Z
@Trickys2,bismillah bisa dapat hp baru walaupun gatau kapan😅,40,2025-12-07T10:38:51Z
@radityabrahmanata8121,Woii,0,2025-12-07T10:38:51Z
@maswi7996,Samsung A56 memang enak<br>Ya jangan digeber buat game aja,0,2025-12-07T10:38:40Z
@AkunBucin-vo9bz,Oppo reno ternyata tidak sebagus itu di kelas 6-8juta. 😂,0,2025-12-07T10:38:35Z
@juliojackalz,Mantab absen bg user 14t pro winner taun lalu beli dari video tsb. masih prima dan gaspollll,0,2025-12-07T10:38:21Z
@hendarasmara8996,giveaway in aja bang ....hp hasil review nya...hahahaha,0,2025-12-07T10:38:09Z
@ilhamsukmawardandy6734,Yang di tunggu,0,2025-12-07T10:38:03Z
@rizkyr1z673,Cuma bisa beli infinix gt30 pro😊 udah enak sih buat ngegame bersyukurlah..,1,2025-12-07T10:38:00Z
@EkaDiansaputra,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=45"">0:45</a>",0,2025-12-07T10:37:52Z
@yacingxixixi1498,Iqoo z10 bangg,1,2025-12-07T10:37:16Z
@YegaMursi,"🤔bang,motorola G45 5G bukannya udah masuk di kelas 1,5 juta - 2 juta?<br>Dengan kelebihannya yang banyak,adem<br><br>Tapi kekurangannya update OS nya yang cuma di janjiin sampai android 16<br>Tapi bukannya harusnya menang lawan hpnya kingfinix?",0,2025-12-07T10:37:07Z
@b.ardner,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=272"">4:32</a> Ternyata, ngikut juga😅😅😅",0,2025-12-07T10:37:05Z
@RudiErshi,Gaskeeun,0,2025-12-07T10:36:42Z
@mencarikeadilan8566,"Ini gila sih cuy,,, ada satu chanell yg ngumpulin hp terbaik dari satu tahun",0,2025-12-07T10:36:34Z
@Ikhram27-r2k,masih bertahan dengan hp yg sama udh 6 tahun moga kebeli flagsip nnti,0,2025-12-07T10:36:33Z
@yudabanaspati5430,opsi pilihan sy <br>- redmi 15<br>- poco m7<br>- nubia zte v70 max<br>- tecno pova neo 3<br>- moto g06 power<br><br>akhirnya pilih moto g06 power<br>Karena<br>- layar hampir 6.9&quot;<br>- baterai 7000 mah<br>- ada port audio nya<br><br>Cuma ram dan chipset yg nanggung !!!!<br>Tp untuk daily sdh cukup buat sy !!!!,1,2025-12-07T10:36:29Z
@SayagaNgarang,"Samsung S25 series, ketiga nya kalah 😅😅",0,2025-12-07T10:36:29Z
@muhammadhidayattt20,satset amat bang,0,2025-12-07T10:36:20Z
@Ryuuuuuuuu-u,Masih nyaman di poxo x6 pro 😅,0,2025-12-07T10:36:19Z
@RikoAnggara-g5l,akhirny 🎉🎉🎉🎉,0,2025-12-07T10:36:17Z
@nurfiyanto2748,"Kuatnya hanya beli entry level , king finix 🎉😂",0,2025-12-07T10:36:10Z
@im_matiosu,POCA CURVE 5G g msuk ?,0,2025-12-07T10:36:09Z
@anindita5894,Tetep cinta produk samsung...,0,2025-12-07T10:36:00Z
@Pralam24,Untuk sesi kali ini.. untung device gw poco x7 pro wkwkwk,0,2025-12-07T10:35:43Z
@yaboyrizaldi,kok gaada oppo reno 14 bang? 😢,0,2025-12-07T10:35:36Z
@WahyudiWahyudi-c1,Dan saya menyesal beli hp setelah nonton david gtin!! hp saya tidak termasuk yg trbaik!😜,0,2025-12-07T10:35:35Z
@armalfd,"Akhirnya keluar videonya.. saatnya ganti hp. Selalu nunggu gadgein rekomendasiin akhir taun, baru upgrade hp😂",11,2025-12-07T10:35:29Z
@Leon1405,3 Jutaan Menangnya Di techno si plot twist dikit yah kak,0,2025-12-07T10:35:25Z
@WiraHadi-p4u,Itu hp nya di jual gak?,0,2025-12-07T10:35:23Z
@roi1124,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=499"">8:19</a> Alhamdulillah nonton video ini pke POCO X7 PRO❤🙌🏻",6,2025-12-07T10:35:16Z
@AlbertJco,Gk sbr find x9 pro😊😊,0,2025-12-07T10:35:15Z
@sabiruen,Mantab bang... Masih setia ambil poco X7 pro... Dan Alhamdulillah puas banget sampai sekarang akhir 2025.<br><br>Mohon rekomendasi Dong kira² yang pas kalau dari poco x7 pro ini nanti di tahun 2026 harus ganti ke hp apa lagi ya agar update... tentunya di harga 4-5jt? <br>Mohon di jawab bang david 😊,0,2025-12-07T10:35:13Z
@inisialran4631,"Realme 13 pro plus 5G enggk ikut rebutan😅, padahal mau beli itu lhoo",0,2025-12-07T10:34:54Z
@lunapanjang3477,"Poco f7 5,5 bang",0,2025-12-07T10:34:51Z
@AFLAHGANZ,bang buatin video rekomendasi laptop akhir tahun dong,0,2025-12-07T10:34:40Z
@KingNotSkilled,"<b>HP TERBAIK — AKHIR TAHUN 2025</b><br><br>0 - 1.5 juta = Samsung Galaxy A07 (4/64)<br>1.5 - 2 juta = Infinix Hot 50 4G<br>2 - 3 Juta = Infinix Hot 60 Pro<br>3 - 4 Juta = Tecno Camon 40 Pro 5G<br>4 - 5 Juta = Poco X7 Pro<br>5 - 6 Juta = Samsung A56<br>6 - 8 Juta = Realme GT 7<br>8 - 10 Juta = Xiaomi 15T Pro<br>10 - 15 Juta = Vivo X300<br>15 Juta++ = bebasss",1,2025-12-07T10:34:36Z
@albbinugroho,Masih dengan Samsung Galaxy A52 dari 2021 walaupun istri sudah nyuruh ganti hp hahaa,0,2025-12-07T10:34:33Z
@irfanarifudin49,Klo range 6-7 juara xiaomi 15t harga skrang dpaet 6.8,0,2025-12-07T10:34:33Z
@noverdiaska,Pengen beli Tecno Camon Pro 40 5G atau tahan dulu buat Camon Pro 50 tahun depan?,0,2025-12-07T10:34:33Z
@hamzahhere550,Puyeng2 dah lu kalo mau beli hape,0,2025-12-07T10:34:24Z
@bachktarpelangi,Merk yg dulu aja belum bisa beli...apa lagi yg keluaran baru😂,0,2025-12-07T10:34:24Z
@adrieyaszier2467,Udah terlanjur pilih nubia v 70,0,2025-12-07T10:34:17Z
@hydierali5698,Kalau untuk kamera mending mana motorola edge 60 fusion sama poco x7 pro,0,2025-12-07T10:34:09Z
@Kawwxyz,Allhamdulilah bulan kemarin udah kebeli Poco X7 pro dan puas banget hasilnya. Kamera kerennn banyak yang kira ip + baterai mantap + penyimpanan mantapp...,0,2025-12-07T10:33:46Z
@ariyanto4313,"nonton mau liat hp yg dipake masuk kategori apa ngga, ternyata ngga masuk😢",0,2025-12-07T10:33:39Z
@joszyt3325,Lihat gadgedtin sambil makan emng the best😂 sehat sehat bg david,0,2025-12-07T10:33:07Z
@AdryanRamadhan-u1k,Finally,0,2025-12-07T10:33:01Z
@halobhat,"Saran nya dong temen2. Pgn bgt beli Samsung Galaxy A56, tpi rekomended ga yah untuk dimainkan game dengan render yang cukup besar di sela-sela waktu santai kayak Delta Force, PUBG, dll nya?",0,2025-12-07T10:32:37Z
@stevenathoo,Bang please buat kaya gini versi tablet. Lagi butuh soalnya.,0,2025-12-07T10:32:35Z
@jokotingkir1443,Ok<br>Ba ik,0,2025-12-07T10:32:27Z
@muhammadhandsome7307,nonton pake Xiaomi 15 T pro dan emang bener sebagus itu,0,2025-12-07T10:32:24Z
@Yuuna-pt6hk,Finally,0,2025-12-07T10:32:17Z
@zhumaaterik,udah beli hape juara 10 juta xiaomi 15t pro dan sejauh ini puas bgt,0,2025-12-07T10:32:13Z
@daileyjo,review Honor 500 bang,1,2025-12-07T10:32:05Z
@Nugrohost,moto g45 ga masuk bang?😮,0,2025-12-07T10:31:59Z
@nanasupriatna3829,"lama, karena sekarang Om David jarang upload video",0,2025-12-07T10:31:45Z
@Kiikids,Review Infinix note 50x 5g bang,0,2025-12-07T10:31:32Z
@zaaa.rezaaa,"poco x7p panas ga bg? gua pake x6p parah dipake main codm bentar panas bet kalo dah 45° kena limit fps mentok di 60 dah pake cooler mentok di 40°an aja masih panas ditangan, masih enakan main di poco F3 jir",0,2025-12-07T10:31:31Z
@wawankurniawan5612,xiaomi 15 ga masuk nominasi ya,0,2025-12-07T10:31:23Z
@diffaal-farrisztqi6246,Infinix GT Pro 30 apakah masih ok yang ram 12 internal 512?,0,2025-12-07T10:31:21Z
@pwladvanture7771,Pasar 2jtan di dominasi transion... 😅,0,2025-12-07T10:31:18Z
@Maung_beureum,Nonton ini pake hp kingfinix hot 50,0,2025-12-07T10:31:02Z
@nurcahyo6432,3 jtan moto g 86 power❤,0,2025-12-07T10:30:58Z
@zenzero9556,Absen Infinix hot 60 pro,0,2025-12-07T10:30:54Z
@abidfaras-m5n,bang mau tanya klo ip 13 masih rekomen ga ya kira2,0,2025-12-07T10:30:51Z
@Riez_14,Iqoontod gak ada satupun yg masuk 😂,0,2025-12-07T10:30:35Z
@lazuardirahman2451,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=276"">4:36</a> kalo saya kemarin udah beli hot 60 pro bang, diharga 1.9 jt ini udah diatasnya nya bang, layar amoled 120hz helio g200",0,2025-12-07T10:30:26Z
@nayayantih1598,Hp realme 15 5G rekomen GK ya,0,2025-12-07T10:30:16Z
@orlandgalang,"Ini yang saya tunggu tunggu setiap tahun,menarik sih",0,2025-12-07T10:29:48Z
@papikiran1275,"Poco c85 ngga ada diRange 0-1,5jt",2,2025-12-07T10:29:45Z
@dolpining,"saran bang, mending infinix hot 50 atau moto g45 5G",0,2025-12-07T10:29:44Z
@archannel4999,Oppo reno 14 gkada😢,0,2025-12-07T10:29:42Z
@argadianyogaPraditya,Nonton iya.<br>Masalah beli dipikir belakangan😂,0,2025-12-07T10:29:28Z
@omped5visual20,"Bang, jangan banyak banyak pegang hp 😢 mending kasih ke aku 1 😁",3,2025-12-07T10:29:18Z
@donquixote2740,p,0,2025-12-07T10:28:53Z
@jekijak836,ini yg gw tunggu tunggu,0,2025-12-07T10:28:47Z
@zamalways,Bahas realme P3 lite bank,1,2025-12-07T10:28:45Z
@bagusbagas7392,1000 tercepat,0,2025-12-07T10:28:43Z
@takamiya2344,"gua dapet di 5,5 jt di bulan oktober. sayang kepepet butuh hp jadi beli via paylater 3x jadi jatuhnya 6jt",0,2025-12-07T10:28:32Z
@yogasetyawan_,Tumben gak didampingi kopi😮?,0,2025-12-07T10:28:26Z
@zeros8015,Siap siap dah harga hp bakal naik lagi😂,0,2025-12-07T10:28:24Z
@Rasyaaditiaridiansyah,Poco x7 pro emang se brutal itu😂,0,2025-12-07T10:28:08Z
@BadarazkaNabil,Halo bang,0,2025-12-07T10:28:01Z
@affanwaladi3229,Perbedaan Oppo Reno 14 basic sama pro apa aja yaa guys??,0,2025-12-07T10:27:57Z
@njmaudio,Review samsung A17 bang david,0,2025-12-07T10:27:30Z
@gembel.ellite13,"Bang, coba dong review BRAND ZTE, nubia NEO 3/3GT / NUBIA FOCUS 2.......",0,2025-12-07T10:27:22Z
@Rianrolet,"Redmi note 12 Pro 4G dan Hot 60 Pro<br><br>harga mirip-mirip<br>malah gw pilih note 12 pro 4G, gara-gara nonton channel youtube bahas tuning warna di layar....",0,2025-12-07T10:27:05Z
@eightGaming-01,"Jadi lebih baik redmi 14 apa redmi 15 bang soalnya mau beli, butuh yang itu sih internal agak banyak aja tapi dana pelajar 😅",0,2025-12-07T10:26:57Z
@dolte.axe.69,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=392"">6:32</a> editor ngantuk nih😅",2,2025-12-07T10:26:54Z
@gikendarinew5555,"ITU HP yg direview bang, apakah dbeli atau mmg dberikn dr brand untuk abang review???",0,2025-12-07T10:26:50Z
@MooBeeforeverj,Bg David main  di film 1 kakak 7 ponakan ya?,0,2025-12-07T10:26:20Z
@vinzz005,Oppo Reno 14 5g ga masuk kah bang?,0,2025-12-07T10:26:11Z
@arsipnoirid,Beliii,0,2025-12-07T10:26:00Z
@iyan2302,Di tiktok shop Poco f7 cuma 5 jutaan lebih dikit loh,0,2025-12-07T10:26:00Z
@shidiqaerith222,Kagak ada Poco m7 pro nih,0,2025-12-07T10:25:15Z
@fabianindosensius6705,apa bener Infinix hot 50 4g udah gak produksi?,1,2025-12-07T10:25:12Z
@Nazbilnazbilassaqofi,ini diyah yang gua tunggu tunggu,0,2025-12-07T10:25:08Z
@masx4813,"5 jutaan ada Poco f7 sama realme gt 7t<br><br>Poco f7 : internal lebih besar, bodi kaca. Minus lebih panas aja<br><br>Realme gt 7t : batre besar, cooling superior, minus internal lebih kecil",0,2025-12-07T10:25:08Z
@Kris_kurniawan28,Ini yg ditunggu2,0,2025-12-07T10:24:55Z
@Keenanibrahim5511,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=204"">3:24</a>  yey hp aku menang😁",18,2025-12-07T10:24:42Z
@Luck-luckie18,Nonton konten David pakek Poco f7 🥰,0,2025-12-07T10:24:40Z
@mohammadfirmanwahyudi9319,Gila ini Infinix juara mulu,0,2025-12-07T10:24:37Z
@ulukngohgaming9116,Redmi sudah menghilang dari line 🤣,0,2025-12-07T10:24:26Z
@kadekmandika6289,Akhirnya 🎉,0,2025-12-07T10:24:25Z
@labibulfuad8232,motorola edge 60 fushion sama camon 40 pro mending mana ya?,0,2025-12-07T10:24:21Z
@UmiHabibah-v4j,Mungkin besok kalo Ramadan sudah di bulan Januari rekomendasi hpnya digeser ke Juni/juli aja,0,2025-12-07T10:24:21Z
@adellneeachannel,Lihat video saja udah bahagia,0,2025-12-07T10:24:19Z
@MuhamadRahilPaza,Hadir,0,2025-12-07T10:24:16Z
@yusufihsan110,Ada kesalahan soal iPhone iPhone 17 pro max itu cuma setara Snapdragon 8 elite jangan dibandingkan dengan android flagship terbaru,0,2025-12-07T10:24:13Z
@scaversaw1379,hadir,0,2025-12-07T10:23:48Z
@Keenanibrahim5511,Akhirnya video ini dateng juga🤩,0,2025-12-07T10:23:31Z
@speakdewa,tetap mending xiaomi sih diakhir taun ini,0,2025-12-07T10:23:15Z
@babylaught,poco f7 g masuk bang...??,0,2025-12-07T10:23:14Z
@TheGamerAnimations,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=372"">06:12</a> Saya sebagai user Infinix Hot 60 Pro, ini memang all rounder. Bodi tipis, spek nggak disunat, performa mantep dan nggak disangka, Infinix menyematkan infrared blaster di kamera. Jadi, tidak hanya ekslusif varian yang Pro+. Ini, nyaman setelah saya pakai 3 bulan. 👍",1,2025-12-07T10:23:10Z
@muhammadfirman3132,𝙼𝚊𝚔𝚊𝚜𝚒𝚑 𝚋𝚐 𝚝𝚊𝚙𝚒 𝚊𝚕𝚑𝚊𝚖𝚍𝚞𝚕𝚒𝚕𝚕𝚊𝚑 𝚍𝚊𝚑 𝚊𝚍𝚊 17𝚙𝚛𝚘 𝚍𝚒𝚝𝚊𝚗𝚐𝚊𝚗.,0,2025-12-07T10:23:10Z
@YanzPc-i8h,gw nunggu bang David ripwe infinix note 50s tapi gk juga,0,2025-12-07T10:23:08Z
@RealGreenBear04,"Gw kira samsung a17 series masuk nominasi😢<br>Iphone 13 - 15 series juga ga masuk nominasi, padahal lumayan worth it",0,2025-12-07T10:23:08Z
@dwianggriyanto8217,Tim yang beli doang tpi g nnton 👉,0,2025-12-07T10:23:06Z
@RHanif-l1l,"kategori 2-3jtan kurang puas bg, coba dibagi 2.0-2.5 sm 2.3-3.0",0,2025-12-07T10:23:05Z
@Rie2101,ini yg kutunggu krna david slalu jujur apa adanya ..👍,0,2025-12-07T10:22:56Z
@yeyproject19,Saran hp dibawah 2jt buat orang tua dipake daily apa ya?,0,2025-12-07T10:22:56Z
@alinlyn3171,Apa gw doang yang NONTON pakek RENO 14 5G😅,0,2025-12-07T10:22:55Z
@sandy-niichan,"sayangnya pova curve 5g ga sempet direvew/unboxing cuman muncul di reels aja, padahal pengen tau kalo dibandingkan sama yg lain itu.",0,2025-12-07T10:22:40Z
@rfyudha19,XIAOMI 15T PRO 🎉🎉🎉,0,2025-12-07T10:22:30Z
@B4hlah,advan x1 sdhn otw ke rmh 😊😊 mudah2 kalian semua bisa dapat hp yg di idam2 kan tahun ini amin 🤲🤲,0,2025-12-07T10:22:27Z
@sik3mbar372,Baru beli kemarin a56😮,1,2025-12-07T10:22:14Z
@bangbilly9982,Motorola g45 gk masuk nominasi 1.5 sampe 2 juta,0,2025-12-07T10:21:54Z
@geboychenel6189,Akhirnya😮😮😮😮😮😮🎉🎉🎉🎉🎉🎉🎉,0,2025-12-07T10:21:51Z
@Aboks21,Yang ditunggu tunggu ... Makasih Bang 😁,0,2025-12-07T10:21:49Z
@mahsunfauzi6032,david ngga minat bikin review iphone 17 series kahhh 😮,0,2025-12-07T10:21:47Z
@Cactus-n8s,Otw beli samsung a07 buat game mod 🗿 mumpung mau 1212,0,2025-12-07T10:21:45Z
@AllenND,"Editor <a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=395"">6:35</a> ketauan ambil vidio yt lama😂😂",0,2025-12-07T10:21:45Z
@Anakkampung807,Asik Bang kalo dengerin nominasi ahir tahun .,0,2025-12-07T10:21:24Z
@jekyk6082,"nyahahhaha udah beli camon 40 pro 5g dan gak mengecewakan<br>gw ga main game tp buat kamera gausah di tanya pasti bagus<br>yang jadi downside di sini itu software hios 15.1.2 yg masih banyak bugnya.<br>dan dr gw yg dulu make redmi, ini parah banget bugnya jir. kadang bikin yt scrolling ngelag dan gak sinkron sama gerakan jadi. terus kalau buka wa chat dan dibalas chatnya, dia gak kedeteksi kalau udah baca chat baru itu jadi masih ada tanda notif merah pas keluar chat",0,2025-12-07T10:21:20Z
@gadingprabowo3598,Boleh kah di pisah seperti yang mengincar peforma atau kamera atau seimbang,1,2025-12-07T10:21:19Z
@KeluargaKita-e2d,Ke mana,0,2025-12-07T10:21:15Z
@m_ibnu_za,Nonton ini pake Infinix hot 60 Pro❤,0,2025-12-07T10:21:08Z
@Habiburrahman-qu4fb,"Bismillah, vivo x300 i&#39;m coming..",0,2025-12-07T10:21:06Z
@Thetweet,Bikin remomemdasi tws bg david,0,2025-12-07T10:20:57Z
@kamaal2k-co,Masi stay d infinix zero 20 alhamdulillah😊,0,2025-12-07T10:20:57Z
@Asokatdua,"Berasa bangga hp sy masuk nominasi ,mksh bg david😅😁",0,2025-12-07T10:20:47Z
@DOKTORANOMALI,masih make Poco m6 pro<br>udah hampir 2 tahun masih enak<br>apalagi hp yang jadi rekomendasi,0,2025-12-07T10:20:40Z
@m.izzuddinyazidziddan1588,Absen ke 893,0,2025-12-07T10:20:39Z
@wird8096,Bang lu ngerasa makin jago main game2 yang lu jadiin bahan test buat hpnya gasih setelah bertahun2 game nya itu itu mulu,0,2025-12-07T10:20:16Z
@laksachannel5617,Alhamdulillah udh pake tecno camon 40 non pro😁,0,2025-12-07T10:20:13Z
@timetomovie669,menurut w juara bertahan nya iphone Xr - iphone 16,0,2025-12-07T10:20:08Z
@ferdiilham-o3o,"Bang David aku mau nanya nih serius, iphone 12 pro max masih layak ga kalo mau beli akhir Desember ini?",0,2025-12-07T10:19:32Z
@Clusrr,"Kalau motorola edge 60 fusion di harga 3,6 worth it ga?",0,2025-12-07T10:19:32Z
@muhammadabdillah1049,"Alhamdulillah, sdh memenuhi rasa kepo",0,2025-12-07T10:19:16Z
@D19K_93,Video yang ditunggu tunggu tiap akhir tahun ❤,0,2025-12-07T10:19:13Z
@muhamadtadzkijalaludin2727,Ini yang ku tunggu,0,2025-12-07T10:19:12Z
@SupriAnto-je6pr,Ke 877😂,0,2025-12-07T10:19:07Z
@ikalzaylani7084,Akhirnya,0,2025-12-07T10:19:00Z
@anggiriawan,Semoga kita bisa termasuk di kategori yang selamat bersenang-senang,0,2025-12-07T10:18:59Z
@saputrabay5326,Yang di tunggu,0,2025-12-07T10:18:59Z
@SursBat,Nonton cuma buat liat hp yg baru gua beli tahun ini masuk rekomendasi atau enggak,0,2025-12-07T10:18:51Z
@Eleina1234-q2h,Bjir kukira xiaomi 15t bakal jadi pemenang di harga 7 jutaan tapii.....,0,2025-12-07T10:18:38Z
@Accshrl12_yt,aku yg mau beli moto g45 5G wkwk bissmillah,0,2025-12-07T10:18:37Z
@hackeraja999,AKHIRNYA yang di tunggu tunggu dari gadgetin😍,0,2025-12-07T10:18:16Z
@massae87,Best buat samsung saja😂❤,1,2025-12-07T10:18:13Z
@Anan_tv,Baru angkut redmi 14c minggu lalu pindah dari realme c35 berasa bgt upgrade nya 😂,0,2025-12-07T10:18:07Z
@husenabu6593,Udah ditungguin byk org bang rekomendasimu,0,2025-12-07T10:17:59Z
@kihasama,infinix hot 50 adalah manifestasi rudolf symboli,0,2025-12-07T10:17:56Z
@yofaru,Udah beli motorola g06 powrr 7000mah  😅,0,2025-12-07T10:17:46Z
@zeeChengz,Apakah dari sini kita melihat gambaran si BUAH KEGIGIT akan mengikuti jejak NOKIA?? wkwkwk benar2 android makin high dan semua kalangan bisa menikmati fitur2 teknologi yang ada skrng walau dengan harga yang murah.,34,2025-12-07T10:17:46Z
@riosetiawan7433,A56 di marketplace facebook udah turun dibawah 5,0,2025-12-07T10:17:31Z
@udin_piyuulll,Oppo A6X gimana? belum ke review,0,2025-12-07T10:17:27Z
@ptrisntpointer,Apakah kalau Poco F7 masuk kategori 5-6 juta bakal jadi pemenang?,0,2025-12-07T10:17:04Z
@ikfannghdk,Hallo guys akhirnya video yang kita tungguin disini,1,2025-12-07T10:16:55Z
@hyogi10,Berarti Infinix Hot 50 jauh lebih rekomen dari Moto G45 5G??,0,2025-12-07T10:16:45Z
@KinzzAlay,Tecno spark 40 pro plus masih worth it ga bg di tahun 2026?,0,2025-12-07T10:16:36Z
@yhvhrapha,Suporter samsung saat menonton kelas 12jt : &quot;kita pasti win nih&quot; kita udah kerahkan si S25 FE dengan diskon 40% senggol dong&quot;<br><br>Eh kalah 😆😂,6,2025-12-07T10:16:29Z
@anwarsyad-at,10-15juta samsung s25 nt kah?,0,2025-12-07T10:16:20Z
@Bilzeyy,Hot 60 pro,0,2025-12-07T10:15:55Z
@hurtboy953,Yg ditunggu² 😢rekomendasi akhirnya keluar juga🙈🙈,0,2025-12-07T10:15:53Z
@SuriansyahSuri-k9e4y,Kalau hp nubia berapa sekarang harganya?,0,2025-12-07T10:15:52Z
@BadriBadrudin,"Kategori 3-4 jt an motorola edge 60 udah turun dia,",0,2025-12-07T10:15:46Z
@black_white1818,lanjut yang bagian laptop bg,0,2025-12-07T10:15:41Z
@Kaomsi,"Ga nyangka Infinix hot 50 masih jadi anomali🫥,ternyata udah bener aku beli hp itu dulu",0,2025-12-07T10:15:30Z
@Variym45,Andai bang david review infinix note 50x 5g pasti auto masuk rekomendasi 2 jutaan,0,2025-12-07T10:15:14Z
@alpakijiro4086,nah akhirnya lama sekali nunggu bingung buat akhir tahun dan nunggu <br>diskon 12.12,0,2025-12-07T10:15:06Z
@everything_ooo,The last statement :<br><br>&quot;Selamat bersenang-senang&quot;<br><br>adalah ungkapan yg elegan untuk penutup 😇,101,2025-12-07T10:15:04Z
@GoodLaneAddict,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=669"">11:09</a> padahal dishope harganya 5,2 jt aja",1,2025-12-07T10:14:58Z
@Np068pr51,Yang Samsung A25 kira-kira rekomendasi gak untuk gamers untuk kisaran 3-4 juta ? 😊,0,2025-12-07T10:14:54Z
@butterflyfeeder9901,Oppo Reno 14 ga masuk nominasi 6-8 juta,1,2025-12-07T10:14:50Z
