Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@FavianAdinata,Noooooo....<br>Iqoo Neo kalah dikit sama a 56 🗿🗿,1,2025-12-07 09:55:02+00:00,noooooo....<br>iqoo neo kalah dikit sama a 56 🗿🗿,Netral,9
@abdulrm8924,Selamat sore 😮😅🎉... Akhirnya &amp; nyimak bang ✊😁🙏,0,2025-12-07 09:54:59+00:00,selamat sore 😮😅🎉... akhirnya &amp; nyimak bang ✊😁🙏,Netral,9
@EVERZACK,Akhirnya muncul juga 😍😍,0,2025-12-07 09:54:53+00:00,akhirnya muncul juga 😍😍,Netral,9
@rahmatrvp8327,Akhirnya yang kutunggu. Rencana mau beli hp di akhir tahun😂,0,2025-12-07 09:54:51+00:00,akhirnya yang kutunggu. rencana mau beli hp di akhir tahun😂,Netral,9
@farhancholid9214,Akhirnyaa,0,2025-12-07 09:54:34+00:00,akhirnyaa,Netral,9
@ristawatifirmania8092,Horeeee. Yuk belinya 2026😊,0,2025-12-07 09:54:27+00:00,horeeee. yuk belinya 2026😊,Netral,9
@haruhikoichijo3592,Akhirnya muncul juga,0,2025-12-07 09:54:19+00:00,akhirnya muncul juga,Netral,9
@Yorukami_Eru,wiz keluar juga,0,2025-12-07 09:54:10+00:00,wiz keluar juga,Netral,9
@tenarbener7944,"Baru tadi d cariin kok video 2025 belum keluar, trnyata 20 menit yg lalu rilis 🎉",0,2025-12-07 09:53:56+00:00,"baru tadi d cariin kok video 2025 belum keluar, trnyata 20 menit yg lalu rilis 🎉",Netral,9
@yuikkaja,Absen yg punya samsung a56 5G,0,2025-12-07 09:53:38+00:00,absen yg punya samsung a56 5g,Netral,9
@blessingtoday6179,akhirny kebeli GT 30 Pro bln desember 2025 ini 👍🏻👍🏻👍🏻wlpn bkn gamer 😂😂😂,0,2025-12-07 09:53:31+00:00,akhirny kebeli gt 30 pro bln desember 2025 ini 👍🏻👍🏻👍🏻wlpn bkn gamer 😂😂😂,Netral,9
@harrisjunior2468,"lah kok bisa POCO F7 di Tokopedia harganya naik? padahal di Shopee &amp; Tiktok harganya ±5,7 jt an sampek sekarang, gak sampek 6 jt. kadang malah 5,5 jt. terjual 10rb+ unit lagi",0,2025-12-07 09:53:21+00:00,"lah kok bisa poco f7 di tokopedia harganya naik? padahal di shopee &amp; tiktok harganya ±5,7 jt an sampek sekarang, gak sampek 6 jt. kadang malah 5,5 jt. terjual 10rb+ unit lagi",Netral,9
@daffaputraalzaki2205,Kasih rekomen dong kak redmagic 11pro+ dengan rog 9pro oke yg mana kak mohon di bales 🙏,0,2025-12-07 09:53:21+00:00,kasih rekomen dong kak redmagic 11pro+ dengan rog 9pro oke yg mana kak mohon di bales 🙏,Netral,9
@Whyu526,"duh, jadi keinget 2020 yah kalau setiap liat video bang gadgetin tentang daftar list hp rekomendasi, dlu 2020 itu gw masih pake redmi 4a, dan sekarang 2025 meski beli second tapi alhamdulillah upgrade ke Redmi Note 12 4G",0,2025-12-07 09:53:17+00:00,"duh, jadi keinget 2020 yah kalau setiap liat video bang gadgetin tentang daftar list hp rekomendasi, dlu 2020 itu gw masih pake redmi 4a, dan sekarang 2025 meski beli second tapi alhamdulillah upgrade ke redmi note 12 4g",Netral,9
@sihabbudin7303,x7 pro hadir,2,2025-12-07 09:53:16+00:00,x7 pro hadir,Netral,9
@kurniyantoadi6087,"Ini yang ditunggu -tunggu, walaupun mungkin kagak beli 😂",0,2025-12-07 09:53:16+00:00,"ini yang ditunggu -tunggu, walaupun mungkin kagak beli 😂",Netral,9
@SUKMAwijayaTegalpapak,Lihat ini sambil tersenyum simpul. <br>pengguna poco x7 pro 5g 😊,0,2025-12-07 09:53:15+00:00,lihat ini sambil tersenyum simpul. <br>pengguna poco x7 pro 5g 😊,Netral,9
@ArioHaniy,"Saran untuk range 2-3 juta d pecah lg. 2-2, 5 &amp; 2,5-3 juta.. Karna dg kelas harga segitu penggunanya msih ckup berasa dg selisih 800 rb yakni harga 2100 dg 2900.",0,2025-12-07 09:53:13+00:00,"saran untuk range 2-3 juta d pecah lg. 2-2, 5 &amp; 2,5-3 juta.. karna dg kelas harga segitu penggunanya msih ckup berasa dg selisih 800 rb yakni harga 2100 dg 2900.",Netral,9
@sarocotfish7463,komen terbasi terbusuk setiap nontonin gudgetin &quot;tim Cuman Liat Beli Kaga&quot; 😊🤮,0,2025-12-07 09:53:12+00:00,komen terbasi terbusuk setiap nontonin gudgetin &quot;tim cuman liat beli kaga&quot; 😊🤮,Netral,9
@xxhann2nd,17 rb orang pertama🎉🎉,1,2025-12-07 09:52:51+00:00,17 rb orang pertama🎉🎉,Netral,9
@rafliardika6897,Meskipun ga ganti hp dari 5 tahun ke belakang <br>Tapi masih tetep nonton 😭,1,2025-12-07 09:52:51+00:00,meskipun ga ganti hp dari 5 tahun ke belakang <br>tapi masih tetep nonton 😭,Netral,9
@Clusrr,Wow baru 25 mnt udh 22k yg nonton,0,2025-12-07 09:52:50+00:00,wow baru 25 mnt udh 22k yg nonton,Netral,9
@mamu1619,Baru aja kmri beli camon 40 4g mantep bet,0,2025-12-07 09:52:39+00:00,baru aja kmri beli camon 40 4g mantep bet,Netral,9
@meme.creator2025,mantap bang,0,2025-12-07 09:52:32+00:00,mantap bang,Positif,9
@richolorenzo,puas make find x 8,0,2025-12-07 09:52:22+00:00,puas make find x 8,Positif,9
@ARKAHANHAIDAR,Sayangnya TECNO POVA 7 ultra ngak masuk😢,0,2025-12-07 09:52:21+00:00,sayangnya tecno pova 7 ultra ngak masuk😢,Netral,9
@androiceesap5349,pasti 1 jt penonton+ nih,0,2025-12-07 09:52:14+00:00,pasti 1 jt penonton+ nih,Netral,9
@lutfikimz,Masih pake poco x7 pro dan masih juara di edisi kali ini 🎉,0,2025-12-07 09:52:14+00:00,masih pake poco x7 pro dan masih juara di edisi kali ini 🎉,Netral,9
@mumu-gq8xl,Grup penonton non pembeli,0,2025-12-07 09:52:10+00:00,grup penonton non pembeli,Netral,9
@kennethashira2094,bang masih pake ip 16 pro?,0,2025-12-07 09:51:43+00:00,bang masih pake ip 16 pro?,Netral,9
@Ismail-j9f,Yang di nanti nanti akhirnya 😂,0,2025-12-07 09:51:41+00:00,yang di nanti nanti akhirnya 😂,Netral,9
@Indra_U,yg ditungguin semua org😄,0,2025-12-07 09:51:40+00:00,yg ditungguin semua org😄,Netral,9
@BudiajaBudiaja-v1k,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=22"">0:22</a> masih bertahan realme narzo 50a😵‍💫",23,2025-12-07 09:51:39+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=22"">0:22</a> masih bertahan realme narzo 50a😵‍💫",Netral,9
@Cahcs1996,pengalaman pribadi bang david ya,0,2025-12-07 09:51:37+00:00,pengalaman pribadi bang david ya,Netral,9
@aguswirawan__,Xiaomi 15 kemana om itu rajanya...,0,2025-12-07 09:51:36+00:00,xiaomi 15 kemana om itu rajanya...,Netral,9
@muhamadersadsaerendra7391,Ditunggu buat rekomendasi laptop nya,0,2025-12-07 09:51:35+00:00,ditunggu buat rekomendasi laptop nya,Netral,9
@pwekoofficial,User Xiaomi Redmi Note 10S nyimak sambil berkhayal,0,2025-12-07 09:51:29+00:00,user xiaomi redmi note 10s nyimak sambil berkhayal,Netral,9
@rchmtalamsyah7644,Sedangkan saya masih pakai Samsung A52 2021😅,0,2025-12-07 09:51:28+00:00,sedangkan saya masih pakai samsung a52 2021😅,Netral,9
@iPan_mullet,saya beliin buat emak infinix 50 sejak rekomendasi pertama,0,2025-12-07 09:51:27+00:00,saya beliin buat emak infinix 50 sejak rekomendasi pertama,Netral,9
@ahmadzain-w6g,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=428"">7:08</a> Pualing Mudah, Dugaan saya benar..... 😄",28,2025-12-07 09:51:20+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=428"">7:08</a> pualing mudah, dugaan saya benar..... 😄",Netral,9
@farydhahderamaharani3680,Belinya nunggu THR cair😂,0,2025-12-07 09:51:19+00:00,belinya nunggu thr cair😂,Netral,9
@rudydarmawan4346,Siapa yg nungguin konten ini,0,2025-12-07 09:51:14+00:00,siapa yg nungguin konten ini,Netral,9
@iamrmd_,YG DITUNGGU-TUNGGU,0,2025-12-07 09:51:06+00:00,yg ditunggu-tunggu,Netral,9
@RanmaLyy,Hore 😂😂😂,0,2025-12-07 09:50:56+00:00,hore 😂😂😂,Netral,9
@romdhoni346,kata orang orang tecno camon 40 harganya di goreng sama penjual² ga jujur😂,0,2025-12-07 09:50:38+00:00,kata orang orang tecno camon 40 harganya di goreng sama penjual² ga jujur😂,Netral,9
@elmi123-r3g,"kok aku cek Poco f7 di shopee di sekitar 5,6 JT an",0,2025-12-07 09:50:37+00:00,"kok aku cek poco f7 di shopee di sekitar 5,6 jt an",Netral,9
@arrdians,finnaly,0,2025-12-07 09:50:29+00:00,finnaly,Netral,9
@DzakiHAF,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=447"">7:27</a> Yahh... Dikirain bakalan milih Infinix GT 30 Pro",1,2025-12-07 09:50:24+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=447"">7:27</a> yahh... dikirain bakalan milih infinix gt 30 pro",Netral,9
@remn6181,Pengen 15t pro 😭,0,2025-12-07 09:50:24+00:00,pengen 15t pro 😭,Netral,9
@GemerlapAutoSukses-ku1fu,Apakah Bang David pernah pakai Infinix itel redmi techno sebagai daily driver?,0,2025-12-07 09:50:10+00:00,apakah bang david pernah pakai infinix itel redmi techno sebagai daily driver?,Netral,9
@GemerlapAutoSukses-ku1fu,Apakah Bang David pernah pakai Infinix itel redmi techno sebagai daily driver?,0,2025-12-07 09:50:09+00:00,apakah bang david pernah pakai infinix itel redmi techno sebagai daily driver?,Netral,9
@febimanggala,Ditunggu rekok tws akhir tahun,0,2025-12-07 09:50:09+00:00,ditunggu rekok tws akhir tahun,Netral,9
@badaktv0505,Inifinix borong entry,0,2025-12-07 09:50:06+00:00,inifinix borong entry,Netral,9
@rezhayudasetia4289,Senyum senyum nonton pake calon 40 pro 😊,0,2025-12-07 09:50:05+00:00,senyum senyum nonton pake calon 40 pro 😊,Netral,9
@raka8268,gk bahas rog phone 9 fe bang? udh turun harganya turun lumayan jauh,0,2025-12-07 09:50:03+00:00,gk bahas rog phone 9 fe bang? udh turun harganya turun lumayan jauh,Netral,9
@LirikCom-hc2or,Akhirnyaaa yang ditungguuu,0,2025-12-07 09:50:01+00:00,akhirnyaaa yang ditungguuu,Netral,9
@putrahartawan.4269,Konten ini adalah salah satu konten yg paling ditunggu oleh khalayak ramai.. 👀✨,1,2025-12-07 09:49:59+00:00,konten ini adalah salah satu konten yg paling ditunggu oleh khalayak ramai.. 👀✨,Positif,9
@yaya88ya,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=248"">4:08</a> saya punya nih, beli krn hasil nonton video2 rekomendasi. Kelemahannya sih baterai boros dibandingkan hp sy yg masuk pemakaian 5 tahun Redmi 9A dan panas🔥<br><br>Tp di harga segitu ada NFC ngebantu bgt sih",1,2025-12-07 09:49:57+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=248"">4:08</a> saya punya nih, beli krn hasil nonton video2 rekomendasi. kelemahannya sih baterai boros dibandingkan hp sy yg masuk pemakaian 5 tahun redmi 9a dan panas🔥<br><br>tp di harga segitu ada nfc ngebantu bgt sih",Netral,9
@AlexExa-x6p,bg giveaway bg,0,2025-12-07 09:49:32+00:00,bg giveaway bg,Netral,9
@rahmatramadhan9940,Finally favorite segmen 🙌🙌,0,2025-12-07 09:49:32+00:00,finally favorite segmen 🙌🙌,Netral,9
@PutriNadhira-w8i,Buat rekomendasi tablet terbaik juga bang david,0,2025-12-07 09:49:32+00:00,buat rekomendasi tablet terbaik juga bang david,Positif,9
@rendiiiii4891,ABSEN 1000 TERCEPAT,0,2025-12-07 09:49:29+00:00,absen 1000 tercepat,Netral,9
@RA.116,Bikin rekomendasi laptop juga dong,0,2025-12-07 09:49:28+00:00,bikin rekomendasi laptop juga dong,Netral,9
@mastotoxnugraha7379,Akhirnya....setelah sekian purnama,0,2025-12-07 09:49:11+00:00,akhirnya....setelah sekian purnama,Netral,9
@CuttingCr_aft,konten yang ditunggu,0,2025-12-07 09:49:03+00:00,konten yang ditunggu,Netral,9
@joey-pn5if,"Kategori 4-5 Jt POCO X7 PRO, siapa yg udah punya atau pake nih HP ?! ✋",0,2025-12-07 09:48:56+00:00,"kategori 4-5 jt poco x7 pro, siapa yg udah punya atau pake nih hp ?! ✋",Netral,9
@DipoKusumo.41,Nonton pake hape keluaran 2023..😅,0,2025-12-07 09:48:46+00:00,nonton pake hape keluaran 2023..😅,Netral,9
@adievtamasyahputra,"Gua lagi bingung. Gua ada budget di 12 juta an. Rencana mo ambil s25 basic. Tapi s25 fe juga bagus. Kalau edge masih nunggu budget. Apalagi bulan depan udah masuk tahun 2026. Kebutuhan paling buat entertain,kerja,gaming,fotografi sama buat belajar ngonten. Enak nya apa?",0,2025-12-07 09:48:41+00:00,"gua lagi bingung. gua ada budget di 12 juta an. rencana mo ambil s25 basic. tapi s25 fe juga bagus. kalau edge masih nunggu budget. apalagi bulan depan udah masuk tahun 2026. kebutuhan paling buat entertain,kerja,gaming,fotografi sama buat belajar ngonten. enak nya apa?",Positif,9
@gunawanmotovlog,Ini yang di tunggu sudah lama skali,0,2025-12-07 09:48:30+00:00,ini yang di tunggu sudah lama skali,Netral,9
@syahnur95,Luar biasa vivo X300 basic bisa jadi pilihan bang David😃,0,2025-12-07 09:48:07+00:00,luar biasa vivo x300 basic bisa jadi pilihan bang david😃,Netral,9
@ImronAher,Ini yang di tunggu2,0,2025-12-07 09:47:58+00:00,ini yang di tunggu2,Netral,9
@santoro8754,Infinix not 50s 5G+ nggak masuk itungan kah?,0,2025-12-07 09:47:53+00:00,infinix not 50s 5g+ nggak masuk itungan kah?,Netral,9
@roboy16,menit ke t7 uda nnton😂,0,2025-12-07 09:47:45+00:00,menit ke t7 uda nnton😂,Netral,9
@Memey-q3u7b,1.000 orang tercepat 😜,0,2025-12-07 09:47:42+00:00,1.000 orang tercepat 😜,Netral,9
@som-bre10,Daftar HP/Brand Pemenang:<br><br><br><br>1. Samsung Galaxy A07 (4/64) <br>2. Infinix Hot 50 (6/256)<br>3. Infinix Hot 60 Pro (8/128)<br>4. Tecno Camon 40 Pro 5G<br>5. Xiaomi Poco X7 Pro (12/512)<br>6. Samsung Galaxy A56 (8/256)<br>7. Realme GT7 (12/256)<br>8. Xiaomi 15T Pro<br>9. Vivo X300<br>10. ~~~,7,2025-12-07 09:47:36+00:00,daftar hp/brand pemenang:<br><br><br><br>1. samsung galaxy a07 (4/64) <br>2. infinix hot 50 (6/256)<br>3. infinix hot 60 pro (8/128)<br>4. tecno camon 40 pro 5g<br>5. xiaomi poco x7 pro (12/512)<br>6. samsung galaxy a56 (8/256)<br>7. realme gt7 (12/256)<br>8. xiaomi 15t pro<br>9. vivo x300<br>10. ~~~,Netral,9
@tohirjr8120,Terlalu gampang milihnya di edisi kali ini,0,2025-12-07 09:47:35+00:00,terlalu gampang milihnya di edisi kali ini,Netral,9
@yoz_8855,Kenapa cuman 15 menit doang 😢,0,2025-12-07 09:47:27+00:00,kenapa cuman 15 menit doang 😢,Netral,9
@baalshogun7441,"Poco f7 5,7 loh bang",0,2025-12-07 09:47:25+00:00,"poco f7 5,7 loh bang",Netral,9
@ajiacong6346,Anjay semoga saya bisa beli poco x7 pro buwat ngojol Aamiin,0,2025-12-07 09:47:23+00:00,anjay semoga saya bisa beli poco x7 pro buwat ngojol aamiin,Netral,9
@syahnur95,Tahun depan gandeng vivo X300 pro☝️😎,0,2025-12-07 09:47:22+00:00,tahun depan gandeng vivo x300 pro☝️😎,Netral,9
@a.bustomikamal6349,Ini dia yg di tunggu tunggu,0,2025-12-07 09:47:12+00:00,ini dia yg di tunggu tunggu,Netral,9
@mikamorenlo,Ini yg gw tunggu,0,2025-12-07 09:47:08+00:00,ini yg gw tunggu,Netral,9
@DwiIkhlas,Kategori 15 juta +++ ibaratnya beli Rolls-Royce.. Tinggal pilih warna sesuai selera😅,0,2025-12-07 09:46:57+00:00,kategori 15 juta +++ ibaratnya beli rolls-royce.. tinggal pilih warna sesuai selera😅,Netral,9
@kingkobra6673,infinix gt 30 pro masih worth it ga bg? maju mundur mau beli itu,0,2025-12-07 09:46:54+00:00,infinix gt 30 pro masih worth it ga bg? maju mundur mau beli itu,Positif,9
@Maulananeran,"Ringkas jelas padat 1jt-yg teemahal g di pisah2 ga ribet g bnyk bacot yg g perlu keren subjuktiv,, 👍👍👍👍👍👍👍",0,2025-12-07 09:46:52+00:00,"ringkas jelas padat 1jt-yg teemahal g di pisah2 ga ribet g bnyk bacot yg g perlu keren subjuktiv,, 👍👍👍👍👍👍👍",Netral,9
@QofalAhmad,Doain aku nabung hp baru,0,2025-12-07 09:46:48+00:00,doain aku nabung hp baru,Netral,9
@NOBE.AKR28,ngga usah hitung-hitungan kaya apk sebelah😢,0,2025-12-07 09:46:33+00:00,ngga usah hitung-hitungan kaya apk sebelah😢,Netral,9
@sigitrifaldi3837,Sesuaikan isi dompet dan kebutuhan<br>Gak usah ikutin gengsi<br>🖐️😃🖐️😃🖐️😃🖐️😃👍🏼👍🏼,0,2025-12-07 09:46:25+00:00,sesuaikan isi dompet dan kebutuhan<br>gak usah ikutin gengsi<br>🖐️😃🖐️😃🖐️😃🖐️😃👍🏼👍🏼,Netral,9
@odzek,"Minta sarannya tmn-tmn, lebih menggiurkan IQOO Z10R atau TECHNO CAMON 40 PRO? kalo saya mau nyari performa dan baterai yang awet untuk pemakaian jangka panjang.",0,2025-12-07 09:46:11+00:00,"minta sarannya tmn-tmn, lebih menggiurkan iqoo z10r atau techno camon 40 pro? kalo saya mau nyari performa dan baterai yang awet untuk pemakaian jangka panjang.",Netral,9
@AstorZzz,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=922"">15:22</a>  tau aja 😅",1026,2025-12-07 09:45:54+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=922"">15:22</a>  tau aja 😅",Netral,9
@JEMISINULINGGA-d8l,Yes Samsung menang 2 kategori tahun ini,0,2025-12-07 09:45:53+00:00,yes samsung menang 2 kategori tahun ini,Netral,9
@tuankumiskotak,z9x gk masuk oakwaokw lawak,0,2025-12-07 09:45:48+00:00,z9x gk masuk oakwaokw lawak,Netral,9
@ahmadbrilianagrifirli3809,Versi laptop dong bang david,0,2025-12-07 09:45:32+00:00,versi laptop dong bang david,Netral,9
@marulimarpaung2202,"ini dia yang ditunggu-tunggu, thank you bang David 🎉🎉",0,2025-12-07 09:45:26+00:00,"ini dia yang ditunggu-tunggu, thank you bang david 🎉🎉",Netral,9
@muhammadafif1523,AKHIRNYAAA RILIS NI VIDEOO KIBLAT MAU GANTI HAPEEE,0,2025-12-07 09:45:23+00:00,akhirnyaaa rilis ni videoo kiblat mau ganti hapeee,Netral,9
@rizkygamers7452,Ini nih yang di tunggu tunggu 🎉,0,2025-12-07 09:45:19+00:00,ini nih yang di tunggu tunggu 🎉,Netral,9
@nazri2287,Ini yang gua tunggu &quot; Sekian lama gua tahan ini budget... Akhirnya bakal dpt jawaban dari sini😍,0,2025-12-07 09:45:12+00:00,ini yang gua tunggu &quot; sekian lama gua tahan ini budget... akhirnya bakal dpt jawaban dari sini😍,Netral,9
@Banira10,Versi laptop dong bang,0,2025-12-07 09:45:10+00:00,versi laptop dong bang,Netral,9
@JoPra-y1,Nonton aja walaupun ga bisa beli,0,2025-12-07 09:45:09+00:00,nonton aja walaupun ga bisa beli,Netral,9
@KmlMal,sering nonton tapi ga pernah komen,0,2025-12-07 09:45:03+00:00,sering nonton tapi ga pernah komen,Netral,9
@MynameisLe000,kingfinix memang juaranya sih🔥🔥,0,2025-12-07 09:44:46+00:00,kingfinix memang juaranya sih🔥🔥,Netral,9
@yoshua.perdana,Saya pantau bang 😂,0,2025-12-07 09:44:46+00:00,saya pantau bang 😂,Netral,9
@MillyOcilsasmita,nyari redmi 14c n infinix hot 50 d kota ku gk nemu&quot;. udh gak restok katanya. udah sebulanan 😢. Jadi sampai detik ini blm beli hp. Mau pinang infinix hot 60i tp performent masih bagusan hot 50. Bingung. Budget 2jt.,0,2025-12-07 09:44:29+00:00,nyari redmi 14c n infinix hot 50 d kota ku gk nemu&quot;. udh gak restok katanya. udah sebulanan 😢. jadi sampai detik ini blm beli hp. mau pinang infinix hot 60i tp performent masih bagusan hot 50. bingung. budget 2jt.,Positif,9
@ryidohalhar5172,"nyesel banget ga ambil POCO F7 kemarin harga 4,8 pake banyak banget promo di tokped.",4,2025-12-07 09:44:29+00:00,"nyesel banget ga ambil poco f7 kemarin harga 4,8 pake banyak banget promo di tokped.",Netral,9
@miftahudinhidayat4391,Alhamdulillah udah kebeli terno camon 40 pro harga 3.2 kecil,0,2025-12-07 09:44:23+00:00,alhamdulillah udah kebeli terno camon 40 pro harga 3.2 kecil,Netral,9
@uchihamadara6710,"Oppo a6 pro gak pernah rekomendasi ko,,padahal hp bagus Bezel tipis tahan banting",0,2025-12-07 09:44:12+00:00,"oppo a6 pro gak pernah rekomendasi ko,,padahal hp bagus bezel tipis tahan banting",Positif,9
@tictac6838,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=870"">14:30</a> ga nyesel beli Oppo find x9 pro ❤",0,2025-12-07 09:44:05+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=870"">14:30</a> ga nyesel beli oppo find x9 pro ❤",Netral,9
@Haruka9400,Yang ditunggu2 akhirnya rilis juga<br>Tinggal video barang aneh yang belom🗿,0,2025-12-07 09:44:04+00:00,yang ditunggu2 akhirnya rilis juga<br>tinggal video barang aneh yang belom🗿,Netral,9
@iam_gilangv1862,ini yang di tunggu 👍,0,2025-12-07 09:43:48+00:00,ini yang di tunggu 👍,Netral,9
@Arya-Ss15,Yg ditunggu tunggu cuyyy🎉,1,2025-12-07 09:43:42+00:00,yg ditunggu tunggu cuyyy🎉,Netral,9
@MuhammadIqbal-sc5zu,Gak pertama!!,0,2025-12-07 09:43:41+00:00,gak pertama!!,Netral,9
@accacc4065,Akhirnya🎉,0,2025-12-07 09:43:31+00:00,akhirnya🎉,Netral,9
@iwannurdiansyah7536,masih pakai samsung a52s di akhir tahun 2025 😅,1,2025-12-07 09:43:31+00:00,masih pakai samsung a52s di akhir tahun 2025 😅,Netral,9
@sematahiburan1,Udah ambil Motorola fusion 60,0,2025-12-07 09:43:31+00:00,udah ambil motorola fusion 60,Netral,9
@rumijos5043,yang di tunggu&quot; nongol juga,0,2025-12-07 09:43:24+00:00,yang di tunggu&quot; nongol juga,Netral,9
@bosbis10,Vivo x300 nice🎉,0,2025-12-07 09:43:18+00:00,vivo x300 nice🎉,Netral,9
@erwin10913,🎉🎉🎉,0,2025-12-07 09:43:17+00:00,🎉🎉🎉,Netral,9
@Galihhhhhhhh,🎉🎉🎉🎉,0,2025-12-07 09:43:12+00:00,🎉🎉🎉🎉,Netral,9
@dolancamping,Cocok gass,0,2025-12-07 09:42:59+00:00,cocok gass,Netral,9
@taritsabyhanufachasantria8636,"Kalo mau beli hp baru mesti wajib liat rekomendasi hp terbaik dari David gadgetin dulu biar afdol😁 terimakasih bang David, semoga tabungan q cukup buat beli hp baru impian",0,2025-12-07 09:42:51+00:00,"kalo mau beli hp baru mesti wajib liat rekomendasi hp terbaik dari david gadgetin dulu biar afdol😁 terimakasih bang david, semoga tabungan q cukup buat beli hp baru impian",Positif,9
@zidanhsiqo2724,rekomendasi laptop bang,0,2025-12-07 09:42:51+00:00,rekomendasi laptop bang,Netral,9
@f7redy,"paling gasuka ama brand oppo,mereka punya seri yg compact tapi malah disembunyi&quot;in gw pernah sari di shopee yg nongol cuma seri&quot; entry nya merek yg kek sampah,mau nyari yg ex flagship apalagi,makin susah yg ada😂",37,2025-12-07 09:42:41+00:00,"paling gasuka ama brand oppo,mereka punya seri yg compact tapi malah disembunyi&quot;in gw pernah sari di shopee yg nongol cuma seri&quot; entry nya merek yg kek sampah,mau nyari yg ex flagship apalagi,makin susah yg ada😂",Netral,9
@SabdaGaming-u2s,bang David kata Abang Infinix hot 60i worth it GK bang,0,2025-12-07 09:42:38+00:00,bang david kata abang infinix hot 60i worth it gk bang,Positif,9
@WeyyuGAMING,Tambahan buat samsung a07 dapet update android 6x ❤,5,2025-12-07 09:42:29+00:00,tambahan buat samsung a07 dapet update android 6x ❤,Netral,9
@afiphidayat674,Seperti biasa nonton doang beli kagak 😂,0,2025-12-07 09:42:27+00:00,seperti biasa nonton doang beli kagak 😂,Netral,9
@bangdikkin6385,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=249"">4:09</a> sy kira di harga rentang segitu harusnya yg menang adlh moto G45 5G bang, karna dia sudah turun ke 1 jutaan soalnya",0,2025-12-07 09:42:21+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=249"">4:09</a> sy kira di harga rentang segitu harusnya yg menang adlh moto g45 5g bang, karna dia sudah turun ke 1 jutaan soalnya",Netral,9
@imanual5,15++ udah bukan kebutuhan lagi yg bicara.. 😂😂,0,2025-12-07 09:42:19+00:00,15++ udah bukan kebutuhan lagi yg bicara.. 😂😂,Netral,9
@GRYZTLY,akhirnya,1,2025-12-07 09:42:13+00:00,akhirnya,Netral,9
@weesly_,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=394"">6:34</a> apaan tu merah²😂",0,2025-12-07 09:42:03+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=394"">6:34</a> apaan tu merah²😂",Netral,9
@fatursetiawan123,Nunggu taun depan biar x300 turun 😅,0,2025-12-07 09:41:56+00:00,nunggu taun depan biar x300 turun 😅,Netral,9
@Firansah_11,Love my vivo V60 😊,1,2025-12-07 09:41:47+00:00,love my vivo v60 😊,Netral,9
@ArisKustiawan,Yang di tunggu tunggu akhirnya muncul juga. <br>Ini ya alasan hilang 2 minggu tuh hehe,1,2025-12-07 09:41:45+00:00,yang di tunggu tunggu akhirnya muncul juga. <br>ini ya alasan hilang 2 minggu tuh hehe,Netral,9
@sonym4aqua212,"Bang diantar Iphone 13 - 15, lebih rekomendasi yang mana?",0,2025-12-07 09:41:36+00:00,"bang diantar iphone 13 - 15, lebih rekomendasi yang mana?",Netral,9
@Imademonicacristanti1,"GW NUNGGU VIDIO INI BANG,, AKHIRNYA DIUPLOAD JUGA😢",0,2025-12-07 09:41:24+00:00,"gw nunggu vidio ini bang,, akhirnya diupload juga😢",Netral,9
@ayeshmoulif2728,"Hp 1,7 - 2 jutaan yg video kameranya udah ada stabilizer nya apa ya?",0,2025-12-07 09:41:22+00:00,"hp 1,7 - 2 jutaan yg video kameranya udah ada stabilizer nya apa ya?",Netral,9
@alij5994,7 desember 2025 🎉🎉🎉,0,2025-12-07 09:41:18+00:00,7 desember 2025 🎉🎉🎉,Netral,9
@achsukron9917,Akhirnya konten yg ditunggu keluar juga.,0,2025-12-07 09:41:17+00:00,akhirnya konten yg ditunggu keluar juga.,Netral,9
@sanggyscreamo22,Absen ngab 😁,0,2025-12-07 09:41:15+00:00,absen ngab 😁,Netral,9
@morgieee,"udah nungguin banget videonya, tinggal nungguin uangnya hehehe",0,2025-12-07 09:41:14+00:00,"udah nungguin banget videonya, tinggal nungguin uangnya hehehe",Netral,9
